 EPOCH1D v4.17.16   v4.17.16-0-g3088d845-clean 1664371405.460          

 Loaded 10000 particles of species "Electron"
 Loaded 10000 particles of species "Proton"
Wrote normal  dump number    0 at time  0.316885890438E-16 and iteration      0
Wrote normal  dump number    1 at time  0.633771780876E-16 and iteration      1
Wrote normal  dump number    2 at time  0.126754356175E-15 and iteration      2
Wrote normal  dump number    3 at time  0.190131534263E-15 and iteration      3
Wrote normal  dump number    4 at time  0.253508712351E-15 and iteration      4
Wrote normal  dump number    5 at time  0.316885890438E-15 and iteration      5
Wrote normal  dump number    6 at time  0.380263068526E-15 and iteration      6
Wrote normal  dump number    7 at time  0.443640246614E-15 and iteration      7
Wrote normal  dump number    8 at time  0.507017424701E-15 and iteration      8
Wrote normal  dump number    9 at time  0.570394602789E-15 and iteration      9
Wrote normal  dump number   10 at time  0.633771780876E-15 and iteration     10
Wrote normal  dump number   11 at time  0.697148958964E-15 and iteration     11
Wrote normal  dump number   12 at time  0.760526137052E-15 and iteration     12
Wrote normal  dump number   13 at time  0.823903315139E-15 and iteration     13
Wrote normal  dump number   14 at time  0.887280493227E-15 and iteration     14
Wrote normal  dump number   15 at time  0.950657671315E-15 and iteration     15
Wrote normal  dump number   16 at time  0.101403484940E-14 and iteration     16
Wrote normal  dump number   17 at time  0.107741202749E-14 and iteration     17
Wrote normal  dump number   18 at time  0.114078920558E-14 and iteration     18
Wrote normal  dump number   19 at time  0.120416638367E-14 and iteration     19
Wrote normal  dump number   20 at time  0.126754356175E-14 and iteration     20
Wrote normal  dump number   21 at time  0.133092073984E-14 and iteration     21
Wrote normal  dump number   22 at time  0.139429791793E-14 and iteration     22
Wrote normal  dump number   23 at time  0.145767509602E-14 and iteration     23
Wrote normal  dump number   24 at time  0.152105227410E-14 and iteration     24
Wrote normal  dump number   25 at time  0.158442945219E-14 and iteration     25
Wrote normal  dump number   26 at time  0.164780663028E-14 and iteration     26
Wrote normal  dump number   27 at time  0.171118380837E-14 and iteration     27
Wrote normal  dump number   28 at time  0.177456098645E-14 and iteration     28
Wrote normal  dump number   29 at time  0.183793816454E-14 and iteration     29
Wrote normal  dump number   30 at time  0.190131534263E-14 and iteration     30
Wrote normal  dump number   31 at time  0.196469252072E-14 and iteration     31
Wrote normal  dump number   32 at time  0.202806969880E-14 and iteration     32
